63496,6137,5126,2090,7652,5477,860,2006,8059,6436,0,6624,13696,5643,4373,2634,6131,3701,8919,6512,8432,5783,7608,5962,5183,4797,15502,17025,17683,118,1906,6687,8222,260,19849,16734,15550,14090,22663,16700,16763,18819,17235,18369,16982,19217,15088,22057,17788,33408,16885,14641,11167,18935,17035,31484,17285,16374,22235,13658,22393,20421,26005,4390,6935,3482,6589,3128,7359,7857,3401,15059,9490,7640,7869,17648,7935,16221,16027,16027,4460,10314,9292,4333,8734,7558,7723,4277,6409,15043,11983,4417,28543,3753,7537,14278,6598,9361,13847,12908,6995,13634,9123,13496,10273,7375,9415,13584,14846,15998,10270,11386,25254,22109,13510,16423,11877,11307,12250,21788,14394,10821,9176,24368,10149,12395,14796,15826,26273,11962,10951,10877,12427,6430,9205,6340,15707,9826,9953,6041,6247,8130,16306,11019,7961,4246,4532,5037,7463,4136,5854,7754,8774,5359,7334,3988,7156,7767,25747,4174,10400,7998,5561,7247,8792,6850,5306,7328,7389,7761,1999,5645,8267,5062,11188,11640,24696,18625,27113,8247,18789,22052,18367,26849,9311,25365,32250,18849,9325,28940,29256,8701,9311,32250,8316,25888,25850,9560,19713,19713,24928,25959,27485,7331,8316,16210,9072,9228,8643,32397,10044,23499,9977,10028,18803
66977,3238,3187,8286,1373,1406,7055,8201,4919,2269,6542,0,6062,3614,4515,7180,777,8781,6075,1656,5136,1934,1329,1916,1416,1867,19379,20902,19751,6313,8101,3451,4927,6455,11169,8054,8522,11739,18219,8020,9232,10139,8555,9689,8302,10537,12736,17512,10358,31056,8205,7614,8816,10255,11240,32536,8605,9346,17792,11307,17849,15253,21561,7658,3586,7003,4652,6649,4184,4509,6921,18579,4756,4465,3754,21168,3819,19742,19548,19548,7980,10199,4767,7853,5724,3599,4374,7797,5310,18563,15503,7937,32063,7273,11057,17798,8950,4627,6643,5705,3653,6431,4019,7358,4514,3980,4681,6381,8248,8795,4313,4183,8955,9607,6307,9220,4673,5474,6112,6328,7190,4302,4442,8192,4390,5047,7593,10657,23921,6027,4975,4919,6289,1571,4101,4405,9569,3764,12866,699,702,3242,13954,4349,2037,4393,2378,2537,1538,3267,2286,2618,2943,2544,3081,3578,3230,1843,12113,4321,11922,2074,2170,1173,2925,926,2230,1404,1219,2625,4444,2970,2211,2512,12711,9288,12259,8509,13529,3736,8416,11087,7260,10547,5719,11781,18666,6387,5087,15357,15672,5337,5719,18666,3784,12254,13675,4167,9341,9341,10948,12325,15048,4051,3784,6606,4562,4400,5125,18813,6138,11062,3867,5759,14259
65494,3648,3658,8397,4543,5420,8730,8481,1445,4508,7871,5293,0,4159,3880,9204,5007,7094,691,4805,530,3855,4500,4929,5375,5605,18433,19956,19827,7988,9777,3375,840,8131,7189,4074,3396,10422,15363,4040,4609,6160,4576,5710,4323,6557,11230,10296,5634,29573,3395,2487,9009,6275,5801,28154,4626,4220,14936,9562,7017,12398,18706,5971,8595,10605,9661,10250,9193,9517,10523,24094,9765,9474,8762,24770,8828,25256,23149,23149,11582,9253,10231,11455,11187,8608,9383,11399,10319,24078,19105,11539,37577,10875,16572,23313,7263,9636,9437,8499,3280,9225,9028,12884,9839,8989,9773,9175,12071,11589,7491,6980,13210,10065,9101,14372,7467,11228,10355,9744,13137,7099,9534,12324,9716,8884,12489,15810,22438,11156,10729,8407,9083,5225,9110,9414,15462,9610,12884,5708,5757,8757,12471,9234,6631,9409,7414,6579,5214,8283,7302,7626,8449,7553,8090,8594,8238,7723,13703,9337,11998,6678,7179,4532,8431,5891,7239,7468,6367,7634,8519,7979,7537,6605,12787,7805,12652,6581,15069,2555,6417,9680,5995,14805,2600,13321,20206,6478,3578,16896,17212,2206,2600,20206,3733,13844,13806,4112,7341,7341,12884,13915,15441,1876,3733,2670,2677,4026,2952,20353,3817,11455,4616,4145,11403
66202,1669,1009,6053,3535,2402,4822,5969,3945,2318,3963,3238,4788,0,1078,5869,2013,4812,4800,2395,4314,1666,3491,1845,2835,2449,14004,15527,16186,4080,5869,2569,4105,4223,10455,7340,7700,10963,17863,7306,8518,9425,7841,8975,7588,9823,11961,17157,9644,30281,7491,6792,8041,9541,10526,28358,7891,8524,17436,10532,11171,14898,21205,2856,6211,6696,9803,6342,6808,7133,6615,18273,7381,7090,6378,20862,6444,19435,19241,19241,7674,7444,7391,7547,8348,6224,6999,7491,9623,18257,15197,7631,31757,6967,10751,17492,4805,7252,9729,8791,2878,9517,6644,10444,7793,6604,7305,9467,12398,11881,6561,7268,12041,13001,9393,12305,7759,8591,9198,9414,10276,7388,7066,11176,7669,7295,10678,13743,23146,8520,8092,8698,9375,2313,6725,7029,12655,7009,8455,3323,3372,6021,13179,6597,4707,6270,4294,3424,3799,5970,4989,5242,6665,5169,5706,6012,5854,4892,15199,6198,10152,4734,4794,3438,6170,3975,4854,4453,4009,5249,4611,5595,5153,3449,10941,8513,15588,9517,16615,4129,9683,12999,9260,13633,5194,14867,21751,7098,5208,18442,18758,4583,5194,21751,4199,15340,16761,5443,10607,10607,14033,15411,18377,3214,4199,5184,5054,5111,4526,21899,5927,14391,5701,5911,13903
65424,1918,1463,6204,3989,2989,4973,6120,4399,2773,4113,3692,5242,1073,0,6019,2468,4249,5255,2849,4769,2120,3945,2299,2695,2309,13441,14964,15623,4231,6019,2521,4560,4374,10909,7794,8155,10186,16666,7760,8972,9880,8296,9430,8043,10277,11183,14517,10098,29503,7946,7246,7263,9995,10980,27580,8346,8979,16239,9754,11625,13700,20008,2293,6665,6847,9953,6493,7263,7587,6766,18424,7835,7544,6832,21013,6898,19586,19392,19392,7825,6881,7846,7697,8802,6678,7453,7642,9773,18408,15348,7782,31907,7118,10902,17643,4242,7706,10184,9245,2112,9971,7098,10898,8247,7059,7760,9921,12853,12335,7015,7723,12495,13455,9847,12760,8214,9046,9652,9868,10731,7842,7521,10894,8124,7749,11133,14197,22368,8974,8547,9153,9829,2767,7180,7484,13109,7464,7892,3777,3827,6476,12401,7052,5162,6421,4154,3283,4254,4896,4100,5696,7119,5623,6160,6162,6308,5347,15653,6349,9589,5188,5249,3893,6625,4430,5309,4907,4464,5704,4761,6049,5607,3308,10378,7735,16042,9971,17070,4584,10137,13454,9715,14087,5648,15321,22206,7553,5662,18897,19212,5038,5648,22206,4653,15795,17215,5897,11061,11061,14488,15865,18831,3668,4653,5638,5509,5565,4980,22353,6381,14845,6156,6365,12706
68884,6953,5942,1645,8467,6292,1675,1561,8877,7251,2534,7440,13251,6458,5189,0,6946,3256,9733,7328,9247,6598,8424,6777,5998,5612,15057,16580,17239,1598,1461,7502,9038,1741,19404,16289,15105,13645,21268,16255,16318,18374,16790,17925,16538,18772,14643,21612,17343,32963,16440,14197,10723,18490,17510,31040,16840,15929,20841,13213,21948,19976,25560,4637,7750,4298,7404,3944,8174,8672,4216,15875,10305,8456,8684,18464,8750,17037,16843,16843,5275,9869,10108,5148,9485,8374,8538,5093,7224,15859,12798,5233,29358,4569,8353,15094,6154,10176,14662,13723,7810,14450,9939,15377,11088,8190,10230,14399,15661,16814,12832,11136,24809,21664,14326,16173,12692,12122,14130,21343,14144,12320,9991,23923,10964,13211,24089,16641,25828,12778,11767,13137,14307,7246,10020,7155,17587,10641,9508,6856,7063,8946,15861,11834,8777,5061,5347,5852,8278,4951,6669,8569,9589,6174,8149,4803,7971,8583,25302,4989,9955,8803,6376,8063,9607,7666,6121,8143,8204,8576,2814,6460,9082,5878,10743,11195,24251,18180,26669,9062,18344,21660,17922,26404,15749,24920,31805,18405,10676,28496,28811,15355,15749,31805,9132,25443,25405,10375,19268,19268,24483,26056,27040,8146,9132,15765,15826,10044,9458,31952,18016,23054,10793,10843,18358
66152,2413,2362,7033,1055,764,5803,6949,4327,1683,4943,1295,5170,2683,2916,6849,0,7957,5182,1088,4750,1030,1011,1012,773,1224,18555,20078,18926,5061,6849,3399,4541,5203,10782,7668,8136,10914,17394,7634,8846,9753,8169,9303,7916,10151,11912,15245,9972,30232,7819,7228,7991,9869,10854,28308,8219,8960,16967,10482,11499,14429,20736,4694,3952,7362,5018,7008,4550,4875,7281,18939,5123,4832,4120,21528,4186,20101,19907,19907,8340,9375,5133,8212,6090,3966,4741,8157,5676,18923,15863,8297,32422,7633,11417,18158,8126,4994,6949,6010,2828,6737,4386,7664,5535,4346,5047,6686,9461,9101,4618,4488,9260,9913,6613,9525,4979,6649,6418,6634,7496,4608,4808,8497,5411,5353,7898,10963,23096,6577,6213,5225,6595,1041,4467,4771,9874,4548,12042,1058,1107,3763,13130,4655,2765,4838,2771,2930,1857,3712,2731,2984,3728,2911,3448,4023,3596,2628,12418,4766,11097,2791,2536,1496,3710,1711,2596,2188,2067,2991,4803,3337,2895,2905,11886,8463,12565,8815,13835,3350,8722,11392,6270,10853,5333,12087,18971,8248,5393,15662,15978,4759,5333,18971,4090,12560,13981,4473,9646,9646,11253,12631,15354,3596,4090,5250,4176,4706,3747,19119,5147,11368,4173,6065,13434
65821,6127,7898,1685,9934,6384,3790,1769,6525,7351,2931,8510,7368,5815,3671,2493,7486,0,7380,8288,7266,5791,9890,7408,6090,5704,11430,12953,13612,2586,2876,5779,8377,3191,16340,13226,12042,9196,19408,13192,13255,15311,13727,14861,13474,15709,11580,18549,13832,29900,13377,11133,6274,15427,13527,31283,13777,12866,17778,8121,18885,16913,21829,1474,9123,5670,8777,5316,9547,10045,5589,17252,11678,9828,10057,19836,10123,18414,18215,18215,6648,5160,11480,6521,10858,9746,9911,6465,8596,17236,14171,6605,30735,5941,9730,16471,1412,11549,14654,13716,5369,14442,11311,15369,12461,9563,11603,14392,17337,16806,12705,12194,21746,18601,14318,17231,12684,13495,14123,18280,15201,12313,11364,16217,12337,12567,15604,18668,22765,15707,13139,13624,14300,6438,11393,8528,17580,12014,5881,8595,6649,10318,12798,13785,11453,5244,5530,5439,9072,5134,6256,10514,10962,6357,7076,4986,9344,8170,22238,5172,6328,11490,6559,9922,10980,7252,6303,7730,9282,10522,3584,6643,10425,5464,7116,6164,21188,15117,23605,9098,15281,20015,14859,23341,10137,21857,28742,15341,10669,25432,25748,9743,10137,28742,9124,22380,22342,10368,16205,16205,21420,22993,23977,8183,9124,12702,10215,35303,9495,28889,10895,19991,10626,11341,15295
64820,2974,2984,7723,5020,4747,8057,7808,772,3834,7197,5357,1172,3486,3206,8531,4333,6420,0,3911,1070,3182,4976,3791,4702,4931,15788,17311,17594,7315,8914,2702,1297,7457,7646,4532,4456,9749,14175,4497,5709,6617,5033,6167,4780,7014,10590,13984,6836,28900,4683,3548,8335,6732,6861,30282,5083,5280,14086,8888,8362,11725,19873,5370,8330,9931,9396,9577,8928,9252,9849,23497,9500,9209,8497,24097,8563,24659,22476,22476,10908,8046,9511,10781,10468,8343,9118,10726,10054,23480,18432,10866,36980,10202,15974,22716,6589,9371,9740,8802,2607,9528,8763,13011,10234,8724,9425,9478,12423,11892,7791,7280,13338,10192,9404,12317,7770,10865,9209,9868,10287,7399,9186,12452,10111,9183,10690,13754,21764,10793,10366,8710,9386,3829,8845,9149,12666,9178,10239,5443,5492,8141,11798,8871,6539,9216,7149,5905,5919,8090,7109,7362,8357,7288,7825,8400,7973,7631,13830,9144,9765,6576,6914,5008,8339,6095,6974,6573,6275,7369,7845,7714,7272,5931,10554,7131,12780,6708,15197,3012,6874,10137,6452,14932,3057,13448,20333,6935,4035,17024,17339,2663,3057,20333,4210,13972,13934,4569,7799,7799,13012,14585,15568,2333,4210,3127,3134,34303,3409,20480,4274,11582,5073,4602,10730
66056,2317,1769,9163,949,1558,6842,7989,3658,1071,5983,2258,4502,2196,3097,7889,794,7860,4514,0,4028,849,905,831,1567,2018,17099,18622,18830,6100,7889,2056,3819,6243,10168,7054,7414,10818,16782,7020,8232,9139,7555,8689,7302,9537,11816,16870,9358,30135,7205,6506,7895,9254,10239,31518,7605,8238,16973,10386,10885,14611,22760,4876,4720,8136,5785,7782,5317,5642,8054,19713,5890,5599,4887,22302,4953,20875,20681,20681,9113,9279,5900,8986,6857,4733,5508,8931,6443,19697,16637,9071,33196,8407,12191,18932,8029,5761,7392,6453,2732,7179,5153,8106,6302,5113,5815,7129,10060,9543,5442,4931,9703,10355,7055,9968,5422,7336,6860,7076,7939,5050,5576,8940,6178,6721,8341,11405,23000,8444,6980,6361,7037,373,5234,5539,10317,5322,11945,1832,1881,4530,13033,6522,3595,5605,3538,3697,3225,4479,3498,3751,4501,3678,4215,4790,4363,3401,12861,5533,11001,3622,3303,1918,4483,2484,3364,2962,3435,3758,5577,4104,3662,3672,11790,8367,13008,9231,14278,2866,7400,11835,5785,11295,4848,12529,19414,5972,3944,16105,16420,4297,4848,19414,3913,13003,14423,4500,8324,8324,11696,13073,15796,2927,3913,4766,3692,35538,3262,19561,4663,11810,4818,4647,13617
65623,3777,3594,8525,4448,5549,8667,8610,1574,4445,7808,5198,1002,4288,4009,9333,5136,7223,1063,4710,0,3792,4404,4402,5504,5733,18423,19946,19818,7925,9717,3312,744,8068,7144,4030,3386,10551,14977,3996,4599,6115,4531,5665,4055,5980,11392,9190,5176,29702,3385,2478,9137,6231,5791,32304,4581,4210,14888,9691,7008,12527,20675,6172,8500,10541,9565,10187,9097,9422,10460,24084,10147,9379,8667,24707,8733,25246,23086,23086,11519,9243,10186,11392,11143,8513,9288,11336,10223,24068,19042,11476,37567,10812,16562,23303,7392,10018,9393,8454,3409,9180,9053,12874,9795,8893,9728,9130,16032,11545,7447,6935,13201,10055,9056,14363,7423,11183,10346,9734,13127,7055,9489,12315,9671,8839,12480,15800,22567,11111,10684,8362,9038,5129,9134,9319,15452,9225,12874,5612,5661,8712,12600,9189,6586,9385,7318,6516,5119,8259,7278,7531,8404,7458,7995,8570,8143,7678,13693,9313,11988,6623,7083,4436,8386,5795,7143,7424,6323,7538,8455,7884,7442,6541,12777,7934,12643,6571,15060,2511,6735,9998,6313,14795,2555,13311,20196,6796,3533,16887,17202,2161,2555,20196,3638,13835,13797,4067,7660,7660,12875,14448,15431,1780,3638,2625,2632,35105,2907,20343,3772,11445,4571,4100,11542
