3749,243,126,584,410,380,484,572,351,331,380,427,476,0,142,610,275,541,485,354,439,220,400,277,332,286,1395,1606,1540,393,560,326,421,409,994,693,757,1019,1327,690,859,885,752,857,752,967,1014,1279,927,1919,703,670,696,921,1032,1947,729,850,1251,867,1122,1094,1426,351,676,570,819,543,788,814,570,1191,845,816,737,1750,746,1252,1553,1553,654,757,872,640,943,715,788,683,875,1190,1160,649,1800,607,863,1118,621,824,823,798,314,745,781,864,907,714,815,757,1052,950,789,673,1031,991,847,966,662,986,822,868,866,696,793,962,878,879,924,1172,1384,938,924,794,735,319,789,749,991,840,892,387,401,678,1060,768,606,660,571,448,454,621,531,580,771,599,645,641,682,609,1218,653,906,612,546,420,743,467,557,542,485,580,421,633,616,449,994,730,1159,742,1232,436,811,1128,867,1087,649,1143,1550,788,575,1348,1347,531,649,1550,414,1192,1372,560,873,873,1197,1251,1373,326,414,619,596,528,498,1561,655,1135,622,653,1026
3761,295,169,610,452,399,510,599,393,367,404,468,518,199,0,634,318,467,528,393,480,259,442,324,352,305,1322,1534,1470,421,586,329,461,435,1039,736,802,1006,1330,735,892,932,800,900,795,1016,999,1172,978,1899,748,711,682,970,1077,1928,775,894,1242,852,1178,1091,1417,278,720,596,845,568,831,857,596,1219,890,863,788,1779,795,1282,1581,1581,676,683,918,668,990,764,831,707,900,1218,1184,672,1830,632,889,1143,543,873,868,840,280,793,828,911,950,761,864,805,1105,993,839,720,1077,1034,890,1015,704,1030,868,911,905,739,839,1016,923,929,961,1215,1377,993,976,837,781,358,833,802,1036,881,817,434,445,728,1032,819,653,686,595,473,500,675,584,622,819,644,691,662,733,659,1270,676,835,660,592,460,796,511,602,594,528,623,443,675,662,474,917,714,1204,792,1280,479,854,1179,912,1130,688,1190,1596,834,617,1393,1394,576,688,1596,448,1237,1418,600,918,918,1237,1301,1415,368,448,667,638,575,541,1607,701,1180,658,699,1021
3859,723,583,195,873,718,196,186,815,781,335,720,883,670,616,0,750,384,952,808,906,676,864,746,667,623,1308,1512,1446,186,173,791,889,200,1344,1031,1040,1092,1572,1028,1181,1224,1093,1191,1094,1312,1083,1443,1332,1977,1043,953,767,1261,1349,2009,1071,1133,1488,932,1418,1249,1690,554,638,379,628,353,680,775,381,1005,935,708,778,1567,787,1072,1367,1367,459,805,912,447,896,732,747,489,675,1003,974,455,1615,414,678,936,497,916,1281,1262,774,1204,881,1329,1002,674,910,1216,1358,1440,1199,1085,1510,1292,1310,1412,1115,1135,1286,1292,1282,1147,886,1420,976,1245,1412,1522,1457,1149,1063,1226,1194,778,891,583,1461,965,809,652,656,773,1119,1076,863,547,576,548,776,533,666,753,867,664,712,517,674,871,1511,540,841,869,712,791,872,727,669,805,794,754,320,759,828,551,923,797,1460,1032,1527,909,1082,1422,1141,1492,1085,1447,1849,1163,1067,1647,1646,1010,1085,1849,870,1488,1619,1022,1151,1151,1506,1551,1670,796,870,1038,1072,1000,962,1858,1190,1437,1000,1110,1202
3810,330,304,800,184,109,687,790,468,288,594,193,601,337,367,834,0,793,608,205,533,182,175,176,122,175,1643,1843,1716,608,777,354,514,622,1075,778,855,1067,1387,776,922,967,833,935,829,1047,1062,1234,1009,1970,783,766,740,1002,1110,1994,813,945,1310,912,1205,1148,1483,582,425,618,587,593,516,557,619,1238,587,545,477,1801,485,1304,1605,1605,699,876,620,687,688,459,529,726,651,1236,1196,696,1845,655,907,1163,864,568,627,597,356,553,529,675,656,461,563,562,928,762,557,476,850,822,649,781,464,764,627,670,672,500,538,747,630,652,732,972,1430,712,711,616,542,171,538,495,805,549,1097,131,153,430,1105,540,394,465,335,348,238,366,273,322,466,347,381,408,424,359,1025,457,983,400,292,190,463,223,299,291,260,323,429,366,362,345,1076,773,999,808,1041,417,773,954,803,893,666,952,1353,714,546,1153,1155,584,666,1353,424,997,1177,499,845,845,995,1057,1207,444,424,651,535,478,469,1363,637,976,428,635,1076
3849,603,682,210,860,780,459,220,585,801,353,861,710,609,424,302,719,0,712,855,704,679,850,765,734,688,1104,1317,1244,352,382,538,763,381,1222,911,918,960,1497,909,1060,1104,969,1074,965,1193,962,1324,1136,1862,925,832,630,1146,1204,1962,948,1009,1380,833,1304,1128,1565,234,849,589,835,561,892,970,592,1156,1154,920,991,1739,999,1226,1552,1552,684,607,1127,659,1096,946,950,704,888,1154,1190,679,1764,624,816,1089,210,1139,1213,1191,494,1128,1089,1253,1211,896,1128,1134,1479,1357,1116,1047,1377,1164,1222,1364,1041,1351,1207,1158,1254,1092,1101,1343,1185,1337,1300,1574,1322,1390,1278,1203,1116,771,1100,794,1384,1180,596,826,795,995,1004,1216,1063,666,710,692,899,661,805,1023,1082,798,900,643,889,994,1393,658,637,1065,838,875,1085,862,797,928,931,1024,437,879,1064,695,730,602,1329,909,1390,818,955,1292,1032,1369,1011,1308,1697,1036,991,1507,1502,935,1011,1697,786,1358,1483,948,1026,1026,1367,1412,1533,708,786,911,995,2059,882,1708,1034,1305,1005,1082,1115
3782,315,283,731,469,560,781,741,113,456,680,583,163,383,408,821,435,587,0,480,155,346,458,453,558,509,1446,1643,1529,692,889,276,168,705,753,445,490,804,1046,445,609,641,504,611,496,730,803,1034,698,1790,459,400,585,683,794,1895,478,582,1060,651,897,857,1424,492,845,870,999,849,935,965,870,1485,1019,963,903,2025,911,1551,1840,1840,963,704,1044,943,1112,883,942,978,1061,1484,1480,958,2082,904,1144,1417,658,1002,824,799,291,743,957,877,1011,892,994,748,1082,954,730,666,974,753,837,968,661,1053,819,854,866,702,968,876,989,914,912,1163,1254,1009,998,811,731,445,966,929,990,924,942,549,568,863,944,832,676,875,766,681,628,771,693,746,838,772,798,810,851,767,985,864,816,679,716,481,834,639,723,706,597,747,727,784,788,684,907,610,918,499,983,351,560,914,636,962,418,898,1293,644,536,1100,1097,350,418,1293,393,946,1066,500,633,633,956,1006,1126,305,393,433,410,2000,413,1303,574,896,616,614,825
3899,281,238,878,176,242,743,828,363,177,639,337,495,283,382,860,147,733,501,0,456,148,167,143,263,311,1575,1768,1650,651,813,288,436,665,1025,715,781,1039,1298,713,870,908,771,871,768,1000,1016,1299,960,1912,728,698,704,948,1061,2018,749,874,1326,860,1165,1122,1685,589,573,758,720,738,659,693,758,1404,743,687,635,1907,643,1466,1722,1722,849,848,773,830,841,610,672,863,792,1402,1369,845,2000,791,1051,1334,799,727,747,723,332,667,687,783,810,625,718,671,981,877,655,582,967,927,758,891,579,936,743,775,789,626,697,854,784,856,833,1091,1373,928,872,735,655,54,697,661,913,685,1066,260,279,589,1063,753,494,599,475,487,422,497,406,470,596,489,524,532,575,492,1142,592,938,497,432,307,593,345,441,413,450,471,577,507,505,483,1029,733,1111,763,1147,354,791,1077,747,1010,613,1064,1463,726,495,1270,1267,561,613,1463,428,1112,1299,533,862,862,1104,1169,1322,344,428,593,481,2113,417,1475,578,1093,554,588,1084
3887,411,406,829,509,658,901,839,196,579,800,641,117,481,507,920,531,686,139,584,0,465,497,576,644,608,1497,1697,1611,812,986,401,97,826,683,368,330,902,1142,367,476,565,427,534,439,648,905,910,544,1894,358,242,682,607,640,2071,404,423,1158,746,790,953,1520,593,919,995,1079,968,1007,1043,996,1513,1118,1037,978,2156,986,1575,1967,1967,1088,753,1146,1067,1216,953,1019,1107,1148,1512,1599,1084,2107,1027,1170,1442,752,1102,859,837,389,775,974,793,1056,974,1049,780,1094,988,765,700,889,671,872,918,694,1101,751,666,845,742,1028,794,1037,950,790,1120,1354,1053,1039,852,764,576,985,1010,954,974,1001,627,645,961,1038,875,722,957,842,800,634,855,770,822,886,850,872,887,927,817,899,946,889,725,796,523,883,712,805,791,649,823,848,865,857,803,981,709,833,422,896,278,453,805,530,874,342,814,1205,536,463,1017,1010,276,342,1205,428,863,983,424,524,524,872,919,1044,232,428,353,337,2097,337,1215,490,810,536,552,910
3912,316,187,790,281,385,693,779,314,112,587,416,443,234,331,809,270,737,445,228,404,0,271,282,376,367,1584,1774,1657,600,765,238,386,615,973,667,732,1044,1260,665,821,858,724,825,718,946,1023,1248,906,1919,684,646,707,899,1009,2023,706,824,1275,867,1112,1069,1631,536,691,783,837,756,779,805,786,1423,860,809,746,1934,754,1485,1744,1744,873,852,889,850,957,723,783,891,905,1421,1387,868,2024,812,1074,1350,803,844,815,794,335,735,800,856,924,737,835,739,1075,940,723,654,1036,970,824,961,650,1043,813,843,857,700,810,941,901,893,899,1154,1379,999,982,811,724,238,810,774,985,841,1071,383,400,704,1065,824,622,723,608,583,463,622,533,590,713,610,643,662,698,615,1216,715,941,630,556,395,748,470,564,542,491,592,640,629,627,587,1034,734,1136,718,1220,346,775,1124,744,1078,603,1135,1534,717,487,1340,1336,507,603,1534,377,1183,1365,519,845,845,1171,1242,1342,295,377,586,470,2124,407,1544,572,1106,590,577,1037
3972,349,308,952,10,251,809,900,408,198,711,340,538,350,451,929,151,805,545,76,448,212,0,209,270,313,1636,1835,1719,723,889,302,429,736,1002,697,774,1104,1364,695,847,886,752,854,746,975,1081,1343,937,1980,710,692,767,925,1042,2089,730,867,1378,928,1141,1160,1737,676,563,756,712,729,654,684,756,1394,734,684,624,1901,632,1460,1711,1711,842,916,763,823,835,603,664,860,782,1392,1357,838,1992,787,1047,1320,873,720,683,655,398,599,680,718,800,614,711,606,918,804,588,516,897,858,691,826,511,925,677,712,722,562,689,788,776,764,766,1020,1442,857,842,674,587,119,688,653,846,678,1134,257,275,581,1131,687,529,594,466,477,361,488,399,461,669,480,517,528,568,489,1074,586,1006,532,424,243,591,340,432,408,392,462,568,500,498,473,1096,795,1044,743,1081,332,767,1012,734,942,590,998,1393,704,474,1199,1195,532,590,1393,365,1042,1227,506,838,838,1038,1099,1258,363,365,574,454,2180,392,1404,558,1027,484,562,1125
3909,283,190,795,215,262,699,783,316,117,591,342,446,236,334,814,166,738,450,142,407,5,207,0,278,304,1579,1773,1656,606,770,243,390,620,975,670,734,1039,1300,669,824,860,726,830,722,948,1022,1252,911,1914,687,647,706,903,1013,2023,708,826,1314,867,1115,1071,1674,538,592,781,736,754,681,709,788,1426,765,705,653,1938,661,1489,1747,1747,876,850,790,854,860,631,690,894,807,1425,1392,871,2028,816,1076,1355,803,749,783,767,333,708,707,822,828,642,739,711,1039,910,695,624,1006,969,796,932,620,957,783,814,828,670,714,893,804,826,875,1131,1380,900,889,782,698,111,712,680,956,702,1069,278,298,609,1065,725,558,621,497,508,393,515,424,489,698,506,542,552,593,515,1182,613,940,562,452,333,619,364,461,436,424,490,594,527,523,504,1033,732,1158,718,1194,348,778,1111,747,1053,605,1107,1509,721,491,1312,1310,511,605,1509,381,1154,1341,523,846,846,1150,1217,1366,297,381,590,473,2124,412,1520,576,1127,592,580,1039
3803,300,240,759,262,73,640,747,466,283,535,216,600,328,362,754,105,800,598,241,570,190,252,185,0,132,1705,1924,1822,550,735,371,552,567,1144,839,918,1085,1378,836,987,1033,894,1011,889,1121,1060,1301,1079,1965,847,831,744,1081,1171,2141,880,1015,1309,899,1301,1158,1469,622,477,652,665,622,600,615,659,1257,624,629,515,1859,523,1308,1642,1642,744,851,630,725,709,500,586,784,726,1255,1242,739,1816,686,944,1185,863,613,755,740,327,683,573,805,703,512,607,693,1035,950,662,606,982,958,780,936,599,842,767,811,788,644,580,976,679,754,863,1151,1409,848,787,727,671,213,585,551,964,634,1130,148,192,488,1103,671,396,543,354,347,317,430,339,370,539,390,457,476,474,389,1168,536,1013,404,336,295,535,264,346,324,339,371,459,433,394,350,1097,776,1198,882,1161,550,902,1135,940,1067,804,1086,1527,850,672,1292,1281,706,804,1527,525,1156,1322,630,978,978,1138,1180,1420,450,525,799,677,2173,617,1541,785,1135,538,786,1074
3976,356,231,701,322,102,597,690,458,351,492,307,591,311,333,720,146,720,596,298,550,241,312,237,51,0,1610,1804,1733,507,675,451,532,521,1121,805,875,1114,1370,804,966,1004,866,968,858,1090,1088,1361,1054,1992,819,788,773,1041,1163,2098,841,969,1384,936,1261,1184,1698,545,547,602,705,575,642,672,604,1240,723,670,608,1748,617,1311,1560,1560,696,922,753,671,820,585,653,712,771,1238,1202,692,1848,636,894,1172,815,709,796,776,404,717,666,838,787,598,703,723,1062,923,727,637,1017,979,808,942,633,926,791,824,839,682,674,910,762,817,883,1142,1449,891,850,790,706,260,673,636,964,695,1138,228,288,565,1138,712,499,532,349,272,382,420,337,445,607,437,501,458,557,500,1197,523,1012,506,379,334,603,353,388,424,412,445,410,487,485,275,1099,802,1166,856,1200,563,931,1120,947,1059,770,1118,1515,871,719,1323,1316,654,770,1515,527,1164,1348,664,1005,1005,1152,1224,1376,441,527,742,688,2192,631,1526,780,1136,592,803,1144
4230,1501,1657,1247,1819,1750,1530,1258,1541,1772,1378,1757,1420,1599,1417,1349,1617,1155,1538,1834,1497,1655,1809,1662,1735,1714,0,224,595,1390,1413,1529,1522,1407,1876,1561,1575,1412,1740,1563,1717,1754,1625,1722,1615,1831,1302,1935,1851,2179,1574,1480,1083,1790,1875,2310,1601,1670,1681,1189,1958,1701,1864,1132,1780,1541,1777,1554,1826,1906,1582,1743,2080,1855,1917,2598,1926,1808,2407,2407,1487,926,2065,1473,2041,1871,1878,1688,1829,1741,1999,1483,2371,1615,1408,1672,980,2066,2059,2146,1482,2109,2020,1938,2145,1822,2057,2106,2259,2246,2086,2013,2052,1815,2212,2076,2009,2280,1910,1827,2002,2052,2031,1946,2123,2274,1933,2306,1638,2301,2210,2145,2098,1762,2029,1726,2121,2119,752,1729,1746,1920,1267,2180,1957,1718,1760,1739,1809,1717,1836,1896,2014,1865,1850,1699,1821,1940,2048,1724,775,1960,1889,1846,2017,1815,1898,1885,1833,1897,1492,1893,1970,1742,621,1018,1985,1568,2061,1624,1606,1971,1670,2038,1617,1965,2377,1695,1718,2172,2180,1542,1617,2377,1754,2013,2145,1767,1681,1681,2044,2080,2203,1671,1754,1567,1599,2420,1686,2388,1710,1960,1865,1755,1753
